GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G24826,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24826,,,,,,,860Z200US24826,,,24826,ZCTA5 24826,62,0,0,0,0,0,0,0,0,0,62,ZCTA5 24826,92,13,13,13,13,13,13,13,13,13,92
G24827,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24827,,,,,,,860Z200US24827,,,24827,ZCTA5 24827,57,0,0,0,0,0,0,0,57,0,0,ZCTA5 24827,81,13,13,13,13,13,13,13,81,13,13
G24828,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24828,,,,,,,860Z200US24828,,,24828,ZCTA5 24828,9,0,0,0,0,0,0,0,0,2,7,ZCTA5 24828,10,13,13,13,13,13,13,13,13,5,9
G24830,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24830,,,,,,,860Z200US24830,,,24830,ZCTA5 24830,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24830,13,13,13,13,13,13,13,13,13,13,13
G24831,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24831,,,,,,,860Z200US24831,,,24831,ZCTA5 24831,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24831,13,13,13,13,13,13,13,13,13,13,13
G24834,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24834,,,,,,,860Z200US24834,,,24834,ZCTA5 24834,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24834,13,13,13,13,13,13,13,13,13,13,13
G24836,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24836,,,,,,,860Z200US24836,,,24836,ZCTA5 24836,19,11,0,0,0,0,0,0,0,0,8,ZCTA5 24836,21,19,13,13,13,13,13,13,13,13,9
G24839,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24839,,,,,,,860Z200US24839,,,24839,ZCTA5 24839,32,0,0,0,0,0,0,0,0,0,32,ZCTA5 24839,43,13,13,13,13,13,13,13,13,13,43
G24843,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24843,,,,,,,860Z200US24843,,,24843,ZCTA5 24843,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24843,13,13,13,13,13,13,13,13,13,13,13
G24844,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24844,,,,,,,860Z200US24844,,,24844,ZCTA5 24844,59,0,6,0,0,0,0,0,0,0,53,ZCTA5 24844,66,13,11,13,13,13,13,13,13,13,65
G24845,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24845,,,,,,,860Z200US24845,,,24845,ZCTA5 24845,24,0,0,0,0,0,24,0,0,0,0,ZCTA5 24845,40,13,13,13,13,13,40,13,13,13,13
G24846,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24846,,,,,,,860Z200US24846,,,24846,ZCTA5 24846,34,0,0,0,0,0,0,0,0,0,34,ZCTA5 24846,58,13,13,13,13,13,13,13,13,13,58
G24847,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24847,,,,,,,860Z200US24847,,,24847,ZCTA5 24847,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24847,13,13,13,13,13,13,13,13,13,13,13
G24848,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24848,,,,,,,860Z200US24848,,,24848,ZCTA5 24848,10,0,0,0,0,0,0,0,0,10,0,ZCTA5 24848,15,13,13,13,13,13,13,13,13,15,13
G24849,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24849,,,,,,,860Z200US24849,,,24849,ZCTA5 24849,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24849,13,13,13,13,13,13,13,13,13,13,13
G24850,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24850,,,,,,,860Z200US24850,,,24850,ZCTA5 24850,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24850,13,13,13,13,13,13,13,13,13,13,13
G24851,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24851,,,,,,,860Z200US24851,,,24851,ZCTA5 24851,20,0,0,20,0,0,0,0,0,0,0,ZCTA5 24851,32,13,13,32,13,13,13,13,13,13,13
G24853,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24853,,,,,,,860Z200US24853,,,24853,ZCTA5 24853,110,2,3,0,9,0,0,0,0,32,64,ZCTA5 24853,67,5,6,13,13,13,13,13,13,49,71
G24854,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24854,,,,,,,860Z200US24854,,,24854,ZCTA5 24854,76,0,0,0,0,0,0,0,0,39,37,ZCTA5 24854,78,13,13,13,13,13,13,13,13,62,44
G24855,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24855,,,,,,,860Z200US24855,,,24855,ZCTA5 24855,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24855,13,13,13,13,13,13,13,13,13,13,13
G24857,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24857,,,,,,,860Z200US24857,,,24857,ZCTA5 24857,61,7,39,0,0,0,0,0,0,0,15,ZCTA5 24857,63,12,60,13,13,13,13,13,13,13,18
G24860,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24860,,,,,,,860Z200US24860,,,24860,ZCTA5 24860,34,0,0,0,0,0,0,0,0,0,34,ZCTA5 24860,58,13,13,13,13,13,13,13,13,13,58
G24861,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24861,,,,,,,860Z200US24861,,,24861,ZCTA5 24861,36,0,7,0,0,0,0,0,0,8,21,ZCTA5 24861,41,13,13,13,13,13,13,13,13,25,34
G24862,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24862,,,,,,,860Z200US24862,,,24862,ZCTA5 24862,71,0,0,27,27,0,0,0,0,17,0,ZCTA5 24862,63,13,13,45,42,13,13,13,13,27,13
G24866,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24866,,,,,,,860Z200US24866,,,24866,ZCTA5 24866,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24866,13,13,13,13,13,13,13,13,13,13,13
G24867,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24867,,,,,,,860Z200US24867,,,24867,ZCTA5 24867,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24867,13,13,13,13,13,13,13,13,13,13,13
G24868,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24868,,,,,,,860Z200US24868,,,24868,ZCTA5 24868,41,0,0,0,7,0,0,1,15,0,18,ZCTA5 24868,32,13,13,13,12,13,13,3,24,13,18
G24869,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24869,,,,,,,860Z200US24869,,,24869,ZCTA5 24869,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24869,13,13,13,13,13,13,13,13,13,13,13
G24870,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24870,,,,,,,860Z200US24870,,,24870,ZCTA5 24870,230,10,7,31,0,6,86,0,13,33,44,ZCTA5 24870,77,15,20,46,13,9,77,13,16,43,45
G24871,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24871,,,,,,,860Z200US24871,,,24871,ZCTA5 24871,55,0,0,0,0,0,0,0,0,0,55,ZCTA5 24871,76,13,13,13,13,13,13,13,13,13,76
G24872,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24872,,,,,,,860Z200US24872,,,24872,ZCTA5 24872,78,0,0,0,0,0,0,0,0,0,78,ZCTA5 24872,77,13,13,13,13,13,13,13,13,13,77
G24873,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24873,,,,,,,860Z200US24873,,,24873,ZCTA5 24873,21,0,0,0,0,0,0,0,0,17,4,ZCTA5 24873,29,13,13,13,13,13,13,13,13,27,10
G24874,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24874,,,,,,,860Z200US24874,,,24874,ZCTA5 24874,208,23,0,0,27,22,65,0,0,0,71,ZCTA5 24874,133,39,13,13,50,42,90,13,13,13,77
G24878,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24878,,,,,,,860Z200US24878,,,24878,ZCTA5 24878,39,0,0,39,0,0,0,0,0,0,0,ZCTA5 24878,62,13,13,62,13,13,13,13,13,13,13
G24879,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24879,,,,,,,860Z200US24879,,,24879,ZCTA5 24879,49,0,0,0,11,0,38,0,0,0,0,ZCTA5 24879,59,13,13,13,18,13,55,13,13,13,13
G24880,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24880,,,,,,,860Z200US24880,,,24880,ZCTA5 24880,41,0,0,0,0,41,0,0,0,0,0,ZCTA5 24880,69,13,13,13,13,69,13,13,13,13,13
G24881,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24881,,,,,,,860Z200US24881,,,24881,ZCTA5 24881,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24881,13,13,13,13,13,13,13,13,13,13,13
G24882,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24882,,,,,,,860Z200US24882,,,24882,ZCTA5 24882,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24882,13,13,13,13,13,13,13,13,13,13,13
G24884,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24884,,,,,,,860Z200US24884,,,24884,ZCTA5 24884,9,7,0,0,0,0,0,0,0,0,2,ZCTA5 24884,12,11,13,13,13,13,13,13,13,13,5
G24887,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24887,,,,,,,860Z200US24887,,,24887,ZCTA5 24887,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24887,13,13,13,13,13,13,13,13,13,13,13
G24888,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24888,,,,,,,860Z200US24888,,,24888,ZCTA5 24888,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24888,13,13,13,13,13,13,13,13,13,13,13
G24892,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24892,,,,,,,860Z200US24892,,,24892,ZCTA5 24892,326,5,5,0,26,50,7,0,0,69,164,ZCTA5 24892,173,10,10,13,31,62,13,13,13,53,141
G24894,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24894,,,,,,,860Z200US24894,,,24894,ZCTA5 24894,32,0,0,0,0,0,0,0,0,0,32,ZCTA5 24894,37,13,13,13,13,13,13,13,13,13,37
G24895,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24895,,,,,,,860Z200US24895,,,24895,ZCTA5 24895,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24895,13,13,13,13,13,13,13,13,13,13,13
G24898,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24898,,,,,,,860Z200US24898,,,24898,ZCTA5 24898,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24898,13,13,13,13,13,13,13,13,13,13,13
G24901,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24901,,,,,,,860Z200US24901,,,24901,ZCTA5 24901,1519,0,24,97,58,198,223,24,182,318,395,ZCTA5 24901,336,18,42,83,48,142,155,39,110,197,159
G24910,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24910,,,,,,,860Z200US24910,,,24910,ZCTA5 24910,351,7,43,12,28,29,17,6,18,59,132,ZCTA5 24910,128,11,42,22,35,31,17,9,23,44,110
G24915,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24915,,,,,,,860Z200US24915,,,24915,ZCTA5 24915,63,4,24,0,14,0,0,0,0,0,21,ZCTA5 24915,36,6,22,13,21,13,13,13,13,13,17
G24916,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24916,,,,,,,860Z200US24916,,,24916,ZCTA5 24916,14,0,0,0,0,0,14,0,0,0,0,ZCTA5 24916,22,13,13,13,13,13,22,13,13,13,13
G24918,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24918,,,,,,,860Z200US24918,,,24918,ZCTA5 24918,165,44,55,0,19,16,0,0,0,0,31,ZCTA5 24918,93,61,56,13,32,25,13,13,13,13,34
G24920,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24920,,,,,,,860Z200US24920,,,24920,ZCTA5 24920,24,2,0,0,0,0,0,0,0,10,12,ZCTA5 24920,18,5,13,13,13,13,13,13,13,13,13
G24924,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24924,,,,,,,860Z200US24924,,,24924,ZCTA5 24924,33,0,0,13,0,0,0,0,0,0,20,ZCTA5 24924,39,13,13,23,13,13,13,13,13,13,31
G24925,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24925,,,,,,,860Z200US24925,,,24925,ZCTA5 24925,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24925,13,13,13,13,13,13,13,13,13,13,13
G24927,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24927,,,,,,,860Z200US24927,,,24927,ZCTA5 24927,42,0,0,0,0,10,0,0,0,0,32,ZCTA5 24927,46,13,13,13,13,14,13,13,13,13,44
G24931,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24931,,,,,,,860Z200US24931,,,24931,ZCTA5 24931,135,0,0,0,0,23,13,0,0,0,99,ZCTA5 24931,111,13,13,13,13,42,21,13,13,13,105
G24934,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24934,,,,,,,860Z200US24934,,,24934,ZCTA5 24934,45,0,0,0,0,0,0,0,0,0,45,ZCTA5 24934,36,13,13,13,13,13,13,13,13,13,36
G24935,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24935,,,,,,,860Z200US24935,,,24935,ZCTA5 24935,15,0,15,0,0,0,0,0,0,0,0,ZCTA5 24935,27,13,27,13,13,13,13,13,13,13,13
G24938,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24938,,,,,,,860Z200US24938,,,24938,ZCTA5 24938,81,0,0,0,0,0,0,0,0,0,81,ZCTA5 24938,84,13,13,13,13,13,13,13,13,13,84
G24941,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24941,,,,,,,860Z200US24941,,,24941,ZCTA5 24941,58,0,35,0,0,0,0,0,8,0,15,ZCTA5 24941,41,13,30,13,13,13,13,13,15,13,25
G24943,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24943,,,,,,,860Z200US24943,,,24943,ZCTA5 24943,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24943,13,13,13,13,13,13,13,13,13,13,13
G24944,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24944,,,,,,,860Z200US24944,,,24944,ZCTA5 24944,18,0,8,0,0,0,0,10,0,0,0,ZCTA5 24944,24,13,13,13,13,13,13,15,13,13,13
G24945,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24945,,,,,,,860Z200US24945,,,24945,ZCTA5 24945,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24945,13,13,13,13,13,13,13,13,13,13,13
G24946,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24946,,,,,,,860Z200US24946,,,24946,ZCTA5 24946,24,0,0,10,0,0,0,0,0,0,14,ZCTA5 24946,23,13,13,15,13,13,13,13,13,13,17
G24951,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24951,,,,,,,860Z200US24951,,,24951,ZCTA5 24951,80,0,0,0,0,0,0,0,0,23,57,ZCTA5 24951,65,13,13,13,13,13,13,13,13,38,54
G24954,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24954,,,,,,,860Z200US24954,,,24954,ZCTA5 24954,216,22,8,21,0,43,10,0,0,63,49,ZCTA5 24954,74,29,10,22,13,33,12,13,13,42,39
G24957,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24957,,,,,,,860Z200US24957,,,24957,ZCTA5 24957,14,0,0,0,0,0,0,0,0,14,0,ZCTA5 24957,24,13,13,13,13,13,13,13,13,24,13
G24962,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24962,,,,,,,860Z200US24962,,,24962,ZCTA5 24962,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24962,13,13,13,13,13,13,13,13,13,13,13
G24963,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24963,,,,,,,860Z200US24963,,,24963,ZCTA5 24963,237,7,3,21,3,7,9,0,120,1,66,ZCTA5 24963,139,11,5,34,5,12,15,13,107,2,77
G24966,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24966,,,,,,,860Z200US24966,,,24966,ZCTA5 24966,56,29,0,2,0,2,0,0,0,0,23,ZCTA5 24966,44,38,13,3,13,3,13,13,13,13,23
G24970,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24970,,,,,,,860Z200US24970,,,24970,ZCTA5 24970,452,10,34,23,79,16,36,0,19,94,141,ZCTA5 24970,116,11,26,17,60,14,42,13,24,67,96
G24974,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24974,,,,,,,860Z200US24974,,,24974,ZCTA5 24974,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24974,13,13,13,13,13,13,13,13,13,13,13
G24976,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24976,,,,,,,860Z200US24976,,,24976,ZCTA5 24976,84,0,0,0,15,0,0,0,7,45,17,ZCTA5 24976,66,13,13,13,31,13,13,13,12,56,21
G24977,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24977,,,,,,,860Z200US24977,,,24977,ZCTA5 24977,26,12,0,0,14,0,0,0,0,0,0,ZCTA5 24977,28,19,13,13,22,13,13,13,13,13,13
G24981,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24981,,,,,,,860Z200US24981,,,24981,ZCTA5 24981,135,0,128,0,0,0,0,0,0,0,7,ZCTA5 24981,159,13,158,13,13,13,13,13,13,13,12
G24983,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24983,,,,,,,860Z200US24983,,,24983,ZCTA5 24983,120,6,2,16,6,35,0,7,5,10,33,ZCTA5 24983,78,11,3,45,12,26,13,9,8,9,52
G24984,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24984,,,,,,,860Z200US24984,,,24984,ZCTA5 24984,18,0,0,0,0,0,0,0,18,0,0,ZCTA5 24984,26,13,13,13,13,13,13,13,26,13,13
G24985,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24985,,,,,,,860Z200US24985,,,24985,ZCTA5 24985,5,0,0,5,0,0,0,0,0,0,0,ZCTA5 24985,8,13,13,8,13,13,13,13,13,13,13
G24986,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24986,,,,,,,860Z200US24986,,,24986,ZCTA5 24986,600,13,47,16,150,44,91,6,46,96,91,ZCTA5 24986,156,16,39,32,90,63,77,12,50,96,67
G24991,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24991,,,,,,,860Z200US24991,,,24991,ZCTA5 24991,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24991,13,13,13,13,13,13,13,13,13,13,13
G24993,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24993,,,,,,,860Z200US24993,,,24993,ZCTA5 24993,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24993,13,13,13,13,13,13,13,13,13,13,13
G25002,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25002,,,,,,,860Z200US25002,,,25002,ZCTA5 25002,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 25002,13,13,13,13,13,13,13,13,13,13,13
G25003,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25003,,,,,,,860Z200US25003,,,25003,ZCTA5 25003,254,0,91,34,0,0,0,0,0,7,122,ZCTA5 25003,168,13,92,43,13,13,13,13,13,11,130
G25005,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25005,,,,,,,860Z200US25005,,,25005,ZCTA5 25005,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 25005,13,13,13,13,13,13,13,13,13,13,13
G25007,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25007,,,,,,,860Z200US25007,,,25007,ZCTA5 25007,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 25007,13,13,13,13,13,13,13,13,13,13,13
G25008,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25008,,,,,,,860Z200US25008,,,25008,ZCTA5 25008,11,0,0,0,0,0,0,0,0,0,11,ZCTA5 25008,18,13,13,13,13,13,13,13,13,13,18
G25009,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25009,,,,,,,860Z200US25009,,,25009,ZCTA5 25009,28,0,0,0,0,0,0,0,14,0,14,ZCTA5 25009,32,13,13,13,13,13,13,13,23,13,23
G25011,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25011,,,,,,,860Z200US25011,,,25011,ZCTA5 25011,37,0,3,0,0,10,12,10,0,0,2,ZCTA5 25011,29,13,5,13,13,18,19,16,13,13,3
G25015,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25015,,,,,,,860Z200US25015,,,25015,ZCTA5 25015,418,2,26,57,65,11,7,6,13,8,223,ZCTA5 25015,196,5,22,40,73,15,11,9,19,15,171
G25019,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25019,,,,,,,860Z200US25019,,,25019,ZCTA5 25019,31,0,8,0,0,0,0,0,0,0,23,ZCTA5 25019,29,13,13,13,13,13,13,13,13,13,24
G25021,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25021,,,,,,,860Z200US25021,,,25021,ZCTA5 25021,12,0,12,0,0,0,0,0,0,0,0,ZCTA5 25021,17,13,17,13,13,13,13,13,13,13,13
G25022,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25022,,,,,,,860Z200US25022,,,25022,ZCTA5 25022,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 25022,13,13,13,13,13,13,13,13,13,13,13
G25024,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25024,,,,,,,860Z200US25024,,,25024,ZCTA5 25024,67,0,0,0,7,0,0,0,4,32,24,ZCTA5 25024,37,13,13,13,11,13,13,13,7,24,27
G25025,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25025,,,,,,,860Z200US25025,,,25025,ZCTA5 25025,25,0,25,0,0,0,0,0,0,0,0,ZCTA5 25025,38,13,38,13,13,13,13,13,13,13,13
G25028,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25028,,,,,,,860Z200US25028,,,25028,ZCTA5 25028,3,0,0,0,0,0,0,0,0,0,3,ZCTA5 25028,7,13,13,13,13,13,13,13,13,13,7
G25030,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25030,,,,,,,860Z200US25030,,,25030,ZCTA5 25030,26,0,0,0,26,0,0,0,0,0,0,ZCTA5 25030,40,13,13,13,40,13,13,13,13,13,13
G25031,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25031,,,,,,,860Z200US25031,,,25031,ZCTA5 25031,194,30,0,25,16,10,0,0,26,0,87,ZCTA5 25031,103,49,13,39,30,17,13,13,36,13,63
G25033,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25033,,,,,,,860Z200US25033,,,25033,ZCTA5 25033,89,0,11,8,30,9,0,0,6,6,19,ZCTA5 25033,52,13,13,8,48,14,13,13,8,7,15
G25035,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25035,,,,,,,860Z200US25035,,,25035,ZCTA5 25035,53,21,0,0,0,12,0,0,0,9,11,ZCTA5 25035,41,30,13,13,13,19,13,13,13,13,16
G25036,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25036,,,,,,,860Z200US25036,,,25036,ZCTA5 25036,67,0,0,67,0,0,0,0,0,0,0,ZCTA5 25036,91,13,13,91,13,13,13,13,13,13,13
G25039,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25039,,,,,,,860Z200US25039,,,25039,ZCTA5 25039,32,0,0,3,16,10,0,0,0,0,3,ZCTA5 25039,29,13,13,5,24,16,13,13,13,13,5
G25040,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25040,,,,,,,860Z200US25040,,,25040,ZCTA5 25040,58,0,0,0,10,0,0,0,0,48,0,ZCTA5 25040,63,13,13,13,15,13,13,13,13,63,13
G25043,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25043,,,,,,,860Z200US25043,,,25043,ZCTA5 25043,218,0,5,3,13,5,11,3,2,129,47,ZCTA5 25043,124,13,10,4,17,7,14,6,5,111,50
G25044,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25044,,,,,,,860Z200US25044,,,25044,ZCTA5 25044,38,0,0,0,0,0,0,0,0,0,38,ZCTA5 25044,62,13,13,13,13,13,13,13,13,13,62
G25045,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25045,,,,,,,860Z200US25045,,,25045,ZCTA5 25045,374,4,0,51,4,0,0,15,45,95,160,ZCTA5 25045,168,6,13,74,6,13,13,23,49,100,119
G25047,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25047,,,,,,,860Z200US25047,,,25047,ZCTA5 25047,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 25047,13,13,13,13,13,13,13,13,13,13,13
G25048,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25048,,,,,,,860Z200US25048,,,25048,ZCTA5 25048,11,0,0,0,0,0,3,0,0,8,0,ZCTA5 25048,15,13,13,13,13,13,5,13,13,14,13
G25049,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25049,,,,,,,860Z200US25049,,,25049,ZCTA5 25049,29,0,0,0,0,0,0,0,29,0,0,ZCTA5 25049,51,13,13,13,13,13,13,13,51,13,13
G25051,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25051,,,,,,,860Z200US25051,,,25051,ZCTA5 25051,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 25051,13,13,13,13,13,13,13,13,13,13,13
G25053,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25053,,,,,,,860Z200US25053,,,25053,ZCTA5 25053,414,8,43,20,15,39,35,51,6,125,72,ZCTA5 25053,155,15,34,21,13,26,35,55,6,99,56
G25054,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25054,,,,,,,860Z200US25054,,,25054,ZCTA5 25054,64,27,37,0,0,0,0,0,0,0,0,ZCTA5 25054,61,37,47,13,13,13,13,13,13,13,13
G25057,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25057,,,,,,,860Z200US25057,,,25057,ZCTA5 25057,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 25057,13,13,13,13,13,13,13,13,13,13,13
G25059,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,25059,,,,,,,860Z200US25059,,,25059,ZCTA5 25059,23,0,23,0,0,0,0,0,0,0,0,ZCTA5 25059,32,13,32,13,13,13,13,13,13,13,13
