GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G30512,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30512,,,,,,,86000US30512,,,ZCTA5 30512,1863,127,190,125,66,130,123,243,154,301,404,ZCTA5 30512,351,102,115,94,52,71,89,132,109,159,153
G30513,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30513,,,,,,,86000US30513,,,ZCTA5 30513,1179,63,52,45,35,89,98,84,151,249,313,ZCTA5 30513,245,46,41,35,40,75,76,72,102,101,119
G30516,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30516,,,,,,,86000US30516,,,ZCTA5 30516,192,0,42,0,2,55,0,0,33,28,32,ZCTA5 30516,99,13,49,13,3,62,13,13,51,25,32
G30517,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30517,,,,,,,86000US30517,,,ZCTA5 30517,663,0,35,97,113,119,90,31,35,49,94,ZCTA5 30517,223,21,56,75,104,121,65,37,40,40,75
G30518,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30518,,,,,,,86000US30518,,,ZCTA5 30518,3426,183,266,357,285,300,298,121,304,1014,298,ZCTA5 30518,396,168,146,151,133,108,146,89,139,243,129
G30519,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30519,,,,,,,86000US30519,,,ZCTA5 30519,2269,138,230,288,318,150,54,449,203,409,30,ZCTA5 30519,479,107,247,151,178,92,46,331,176,179,27
G30520,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30520,,,,,,,86000US30520,,,ZCTA5 30520,395,20,0,17,20,33,18,18,122,70,77,ZCTA5 30520,133,32,13,21,22,23,18,28,99,58,51
G30521,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30521,,,,,,,86000US30521,,,ZCTA5 30521,341,3,49,2,16,39,3,54,79,57,39,ZCTA5 30521,110,5,47,4,17,31,5,38,77,47,33
G30522,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30522,,,,,,,86000US30522,,,ZCTA5 30522,32,0,0,0,0,0,0,0,0,0,32,ZCTA5 30522,32,13,13,13,13,13,13,13,13,13,32
G30523,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30523,,,,,,,86000US30523,,,ZCTA5 30523,933,22,36,76,79,79,64,92,43,336,106,ZCTA5 30523,183,23,26,49,50,79,41,65,39,144,54
G30525,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30525,,,,,,,86000US30525,,,ZCTA5 30525,1002,0,89,38,113,79,30,18,107,288,240,ZCTA5 30525,204,19,64,47,75,55,26,22,65,116,102
G30527,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30527,,,,,,,86000US30527,,,ZCTA5 30527,240,0,15,54,17,41,35,17,21,18,22,ZCTA5 30527,73,13,19,46,26,35,34,17,23,23,21
G30528,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30528,,,,,,,86000US30528,,,ZCTA5 30528,2635,4,287,180,264,96,141,133,288,803,439,ZCTA5 30528,431,7,171,109,142,87,101,79,167,294,213
G30529,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30529,,,,,,,86000US30529,,,ZCTA5 30529,1671,41,77,137,158,259,150,49,130,454,216,ZCTA5 30529,212,32,53,68,72,95,76,34,76,133,94
G30530,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30530,,,,,,,86000US30530,,,ZCTA5 30530,328,12,8,56,11,13,28,8,67,40,85,ZCTA5 30530,119,18,13,61,17,20,34,12,66,37,51
G30531,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30531,,,,,,,86000US30531,,,ZCTA5 30531,1388,23,85,283,141,113,166,41,185,223,128,ZCTA5 30531,239,25,66,158,79,67,131,31,109,103,55
G30533,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30533,,,,,,,86000US30533,,,ZCTA5 30533,3301,89,126,363,295,358,120,302,352,830,466,ZCTA5 30533,414,103,79,188,134,159,98,151,173,245,245
G30534,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30534,,,,,,,86000US30534,,,ZCTA5 30534,2577,22,222,179,312,212,115,121,395,662,337,ZCTA5 30534,388,28,126,136,141,109,73,68,174,224,153
G30535,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30535,,,,,,,86000US30535,,,ZCTA5 30535,610,0,62,57,14,93,99,18,85,53,129,ZCTA5 30535,150,19,77,36,13,77,66,20,62,33,67
G30536,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30536,,,,,,,86000US30536,,,ZCTA5 30536,878,47,63,149,103,0,17,43,92,122,242,ZCTA5 30536,204,39,58,105,72,19,20,32,78,84,114
G30537,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30537,,,,,,,86000US30537,,,ZCTA5 30537,176,0,19,34,38,0,3,13,7,38,24,ZCTA5 30537,72,13,19,55,50,13,4,18,10,40,28
G30538,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30538,,,,,,,86000US30538,,,ZCTA5 30538,148,0,0,11,20,59,0,0,0,35,23,ZCTA5 30538,83,13,13,17,27,74,13,13,13,53,37
G30540,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30540,,,,,,,86000US30540,,,ZCTA5 30540,1907,95,110,180,84,295,301,104,95,455,188,ZCTA5 30540,254,77,80,120,47,141,155,48,55,150,83
G30541,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30541,,,,,,,86000US30541,,,ZCTA5 30541,172,20,59,36,32,0,0,0,0,10,15,ZCTA5 30541,82,30,64,53,28,13,13,13,13,16,24
G30542,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30542,,,,,,,86000US30542,,,ZCTA5 30542,2479,41,165,370,299,364,126,159,256,535,164,ZCTA5 30542,354,39,99,151,153,123,76,103,141,158,75
G30543,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30543,,,,,,,86000US30543,,,ZCTA5 30543,310,0,5,91,64,35,8,9,0,38,60,ZCTA5 30543,143,13,6,97,84,32,11,13,13,35,56
G30545,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30545,,,,,,,86000US30545,,,ZCTA5 30545,138,0,2,0,0,2,30,29,20,55,0,ZCTA5 30545,71,13,4,13,13,3,33,38,29,40,13
G30546,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30546,,,,,,,86000US30546,,,ZCTA5 30546,460,31,12,39,32,46,30,48,17,118,87,ZCTA5 30546,122,26,17,38,27,41,19,46,18,50,58
G30547,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30547,,,,,,,86000US30547,,,ZCTA5 30547,265,15,15,33,40,4,47,14,11,34,52,ZCTA5 30547,75,20,16,25,27,6,42,17,14,26,29
G30548,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30548,,,,,,,86000US30548,,,ZCTA5 30548,586,75,46,84,101,57,14,40,48,34,87,ZCTA5 30548,175,70,42,74,90,36,11,58,53,33,69
G30549,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30549,,,,,,,86000US30549,,,ZCTA5 30549,1818,55,111,258,175,177,92,82,100,495,273,ZCTA5 30549,340,54,90,162,91,122,65,84,88,200,164
G30552,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30552,,,,,,,86000US30552,,,ZCTA5 30552,128,0,29,11,0,7,0,0,0,21,60,ZCTA5 30552,73,13,37,16,13,13,13,13,13,30,47
G30553,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30553,,,,,,,86000US30553,,,ZCTA5 30553,971,85,108,120,64,126,96,52,77,117,126,ZCTA5 30553,181,71,59,73,40,90,49,43,66,61,70
G30554,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30554,,,,,,,86000US30554,,,ZCTA5 30554,711,13,79,66,65,72,14,61,14,178,149,ZCTA5 30554,175,20,68,42,51,38,18,57,16,106,78
G30555,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30555,,,,,,,86000US30555,,,ZCTA5 30555,322,17,49,20,13,35,14,3,4,65,102,ZCTA5 30555,100,26,47,17,12,24,13,5,7,39,61
G30557,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30557,,,,,,,86000US30557,,,ZCTA5 30557,340,0,77,10,3,26,6,1,5,119,93,ZCTA5 30557,166,13,77,12,6,30,7,2,6,136,67
G30558,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30558,,,,,,,86000US30558,,,ZCTA5 30558,377,11,11,6,34,11,14,14,24,128,124,ZCTA5 30558,101,19,15,10,30,14,18,16,25,65,59
G30559,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30559,,,,,,,86000US30559,,,ZCTA5 30559,224,0,23,18,0,12,10,61,16,19,65,ZCTA5 30559,84,13,31,26,13,20,18,65,24,28,50
G30560,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30560,,,,,,,86000US30560,,,ZCTA5 30560,318,11,5,70,14,2,52,9,0,100,55,ZCTA5 30560,132,15,6,70,20,3,51,15,13,87,38
G30562,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30562,,,,,,,86000US30562,,,ZCTA5 30562,93,0,0,7,0,0,24,4,10,34,14,ZCTA5 30562,53,13,13,12,13,13,30,5,16,26,17
G30563,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30563,,,,,,,86000US30563,,,ZCTA5 30563,166,0,23,4,14,18,12,11,14,45,25,ZCTA5 30563,58,19,29,6,17,20,9,18,17,35,23
G30564,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30564,,,,,,,86000US30564,,,ZCTA5 30564,265,11,77,26,27,11,0,52,14,31,16,ZCTA5 30564,129,17,98,38,34,23,13,64,22,33,26
G30565,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30565,,,,,,,86000US30565,,,ZCTA5 30565,220,0,0,8,22,12,20,17,0,48,93,ZCTA5 30565,75,13,13,15,21,16,34,21,13,29,60
G30566,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30566,,,,,,,86000US30566,,,ZCTA5 30566,1363,80,73,42,193,219,386,10,86,223,51,ZCTA5 30566,191,91,50,48,109,123,173,15,66,101,50
G30567,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30567,,,,,,,86000US30567,,,ZCTA5 30567,193,0,35,18,44,4,14,11,22,27,18,ZCTA5 30567,76,13,27,20,61,7,14,11,15,20,18
G30568,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30568,,,,,,,86000US30568,,,ZCTA5 30568,310,0,59,0,16,0,44,18,112,27,34,ZCTA5 30568,126,13,50,13,24,13,62,26,87,29,48
G30571,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30571,,,,,,,86000US30571,,,ZCTA5 30571,258,0,28,21,0,57,14,4,12,74,48,ZCTA5 30571,102,13,32,22,13,64,22,10,22,47,40
G30572,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30572,,,,,,,86000US30572,,,ZCTA5 30572,15,0,0,0,0,0,0,0,7,8,0,ZCTA5 30572,22,13,13,13,13,13,13,13,19,12,13
G30573,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30573,,,,,,,86000US30573,,,ZCTA5 30573,8,2,0,0,0,0,0,0,0,0,6,ZCTA5 30573,10,4,13,13,13,13,13,13,13,13,9
G30575,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30575,,,,,,,86000US30575,,,ZCTA5 30575,152,0,5,0,2,38,0,0,34,60,13,ZCTA5 30575,98,13,9,13,4,55,13,13,34,69,22
G30576,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30576,,,,,,,86000US30576,,,ZCTA5 30576,139,3,0,7,0,5,14,0,3,36,71,ZCTA5 30576,76,5,13,11,13,8,14,13,7,29,63
G30577,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30577,,,,,,,86000US30577,,,ZCTA5 30577,1957,40,109,140,221,366,153,161,292,263,212,ZCTA5 30577,292,39,80,106,119,144,90,87,147,123,93
G30581,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30581,,,,,,,86000US30581,,,ZCTA5 30581,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30581,13,13,13,13,13,13,13,13,13,13,13
G30582,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30582,,,,,,,86000US30582,,,ZCTA5 30582,250,0,77,19,8,20,2,2,9,31,82,ZCTA5 30582,111,13,77,21,13,29,6,6,12,31,60
G30601,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30601,,,,,,,86000US30601,,,ZCTA5 30601,4946,112,195,303,336,426,385,235,517,1639,798,ZCTA5 30601,310,88,91,116,124,158,122,84,155,268,208
G30602,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30602,,,,,,,86000US30602,,,ZCTA5 30602,19,0,0,0,0,0,0,0,0,0,19,ZCTA5 30602,30,13,13,13,13,13,13,13,13,13,30
G30605,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30605,,,,,,,86000US30605,,,ZCTA5 30605,8547,102,360,680,755,634,643,486,667,2882,1338,ZCTA5 30605,522,62,122,188,212,156,169,163,155,321,215
G30606,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30606,,,,,,,86000US30606,,,ZCTA5 30606,8262,182,387,830,936,749,687,543,723,2385,840,ZCTA5 30606,535,88,155,184,233,192,215,208,164,382,237
G30607,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30607,,,,,,,86000US30607,,,ZCTA5 30607,1256,0,44,204,102,54,101,54,76,244,377,ZCTA5 30607,241,21,49,85,71,58,73,55,48,102,160
G30609,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30609,,,,,,,86000US30609,,,ZCTA5 30609,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30609,13,13,13,13,13,13,13,13,13,13,13
G30619,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30619,,,,,,,86000US30619,,,ZCTA5 30619,73,0,2,5,3,5,19,3,14,3,19,ZCTA5 30619,50,13,4,13,6,9,25,4,22,5,28
G30620,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30620,,,,,,,86000US30620,,,ZCTA5 30620,441,0,21,83,36,3,48,69,122,33,26,ZCTA5 30620,178,21,21,95,32,5,48,63,114,30,22
G30621,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30621,,,,,,,86000US30621,,,ZCTA5 30621,214,0,8,37,12,9,4,5,8,18,113,ZCTA5 30621,104,13,11,31,14,12,7,8,9,19,86
G30622,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30622,,,,,,,86000US30622,,,ZCTA5 30622,1089,40,4,159,166,200,54,18,143,170,135,ZCTA5 30622,198,42,8,113,94,132,40,20,105,82,91
G30623,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30623,,,,,,,86000US30623,,,ZCTA5 30623,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30623,13,13,13,13,13,13,13,13,13,13,13
G30624,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30624,,,,,,,86000US30624,,,ZCTA5 30624,302,6,2,57,16,3,1,9,40,92,76,ZCTA5 30624,113,10,4,70,23,7,4,12,50,58,44
G30625,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30625,,,,,,,86000US30625,,,ZCTA5 30625,232,0,5,73,0,5,16,34,0,75,24,ZCTA5 30625,74,13,8,60,13,7,21,46,13,53,19
G30627,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30627,,,,,,,86000US30627,,,ZCTA5 30627,143,0,50,0,3,0,22,0,0,11,57,ZCTA5 30627,65,13,49,13,5,13,32,13,13,17,39
G30628,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30628,,,,,,,86000US30628,,,ZCTA5 30628,731,85,33,53,61,28,76,8,107,90,190,ZCTA5 30628,202,90,38,44,53,20,83,13,86,89,120
G30629,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30629,,,,,,,86000US30629,,,ZCTA5 30629,273,3,31,31,10,11,9,0,20,109,49,ZCTA5 30629,97,4,26,28,15,14,10,13,18,69,52
G30630,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30630,,,,,,,86000US30630,,,ZCTA5 30630,215,0,17,31,13,42,29,15,22,18,28,ZCTA5 30630,62,13,27,32,14,27,20,20,23,20,25
G30631,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30631,,,,,,,86000US30631,,,ZCTA5 30631,181,10,10,16,2,32,22,16,18,21,34,ZCTA5 30631,54,16,9,19,3,35,20,14,15,19,22
G30633,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30633,,,,,,,86000US30633,,,ZCTA5 30633,833,0,24,34,150,39,16,46,85,165,274,ZCTA5 30633,204,19,23,34,115,38,19,46,79,94,102
G30634,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30634,,,,,,,86000US30634,,,ZCTA5 30634,108,0,0,0,0,0,18,0,0,41,49,ZCTA5 30634,59,13,13,13,13,13,29,13,13,47,39
G30635,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30635,,,,,,,86000US30635,,,ZCTA5 30635,2067,43,159,276,252,195,194,111,111,393,333,ZCTA5 30635,266,48,131,112,114,108,110,84,63,138,126
G30641,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30641,,,,,,,86000US30641,,,ZCTA5 30641,52,0,0,14,0,0,5,2,5,4,22,ZCTA5 30641,31,13,13,21,13,13,6,4,6,8,21
G30642,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30642,,,,,,,86000US30642,,,ZCTA5 30642,991,38,104,113,74,59,36,83,128,197,159,ZCTA5 30642,170,48,70,62,40,61,38,53,80,93,90
G30643,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30643,,,,,,,86000US30643,,,ZCTA5 30643,1754,55,189,193,275,90,68,152,142,418,172,ZCTA5 30643,319,64,137,129,155,71,39,107,110,160,93
G30646,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30646,,,,,,,86000US30646,,,ZCTA5 30646,782,59,73,32,147,53,0,64,157,151,46,ZCTA5 30646,181,69,71,28,92,45,19,66,83,99,43
G30648,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30648,,,,,,,86000US30648,,,ZCTA5 30648,237,2,19,11,0,70,5,29,6,45,50,ZCTA5 30648,118,3,19,17,13,83,10,35,11,40,39
G30650,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30650,,,,,,,86000US30650,,,ZCTA5 30650,1120,8,134,76,209,97,133,0,88,285,90,ZCTA5 30650,208,12,91,73,117,60,109,21,64,127,57
G30655,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30655,,,,,,,86000US30655,,,ZCTA5 30655,3288,98,127,117,516,433,249,355,204,809,380,ZCTA5 30655,330,71,93,72,220,181,128,179,119,200,164
G30656,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30656,,,,,,,86000US30656,,,ZCTA5 30656,1016,12,159,115,61,83,101,45,80,319,41,ZCTA5 30656,252,21,118,114,44,72,84,53,80,162,38
G30660,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30660,,,,,,,86000US30660,,,ZCTA5 30660,144,32,0,29,4,14,10,0,7,24,24,ZCTA5 30660,82,50,13,34,7,18,16,13,9,27,23
G30662,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30662,,,,,,,86000US30662,,,ZCTA5 30662,1182,28,66,169,135,167,83,85,67,260,122,ZCTA5 30662,196,19,49,72,75,92,48,67,40,90,61
G30663,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30663,,,,,,,86000US30663,,,ZCTA5 30663,152,12,5,13,19,15,0,18,15,20,35,ZCTA5 30663,65,15,7,18,26,22,13,28,16,18,40
G30664,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30664,,,,,,,86000US30664,,,ZCTA5 30664,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30664,13,13,13,13,13,13,13,13,13,13,13
G30665,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30665,,,,,,,86000US30665,,,ZCTA5 30665,15,0,0,0,0,4,0,0,3,5,3,ZCTA5 30665,9,13,13,13,13,7,13,13,5,5,5
G30666,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30666,,,,,,,86000US30666,,,ZCTA5 30666,711,0,103,23,74,126,62,32,48,111,132,ZCTA5 30666,203,19,96,24,69,114,49,29,39,65,101
G30667,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30667,,,,,,,86000US30667,,,ZCTA5 30667,17,0,0,0,0,0,0,1,0,4,12,ZCTA5 30667,15,13,13,13,13,13,13,2,13,8,12
G30668,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30668,,,,,,,86000US30668,,,ZCTA5 30668,200,0,2,25,9,14,13,9,11,47,70,ZCTA5 30668,75,13,4,26,12,20,17,14,12,39,52
G30669,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30669,,,,,,,86000US30669,,,ZCTA5 30669,395,4,0,17,50,14,7,39,21,109,134,ZCTA5 30669,95,7,13,12,28,16,11,43,21,47,54
G30673,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30673,,,,,,,86000US30673,,,ZCTA5 30673,885,98,37,14,91,5,159,96,42,250,93,ZCTA5 30673,186,96,38,22,66,9,82,71,40,103,54
G30677,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30677,,,,,,,86000US30677,,,ZCTA5 30677,1094,21,95,128,159,66,116,61,126,147,175,ZCTA5 30677,210,26,48,72,85,62,87,56,86,62,98
G30678,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30678,,,,,,,86000US30678,,,ZCTA5 30678,136,9,0,12,5,16,0,0,9,30,55,ZCTA5 30678,66,11,13,18,10,24,13,13,15,37,38
G30680,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30680,,,,,,,86000US30680,,,ZCTA5 30680,3355,161,262,408,428,340,456,151,349,638,162,ZCTA5 30680,331,89,125,164,174,134,145,95,129,171,72
G30683,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30683,,,,,,,86000US30683,,,ZCTA5 30683,631,37,20,33,163,34,55,27,59,123,80,ZCTA5 30683,152,39,19,22,109,35,36,35,54,67,77
G30701,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30701,,,,,,,86000US30701,,,ZCTA5 30701,4892,212,301,608,598,390,592,466,349,1030,346,ZCTA5 30701,423,99,130,147,218,130,207,132,153,268,156
G30705,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30705,,,,,,,86000US30705,,,ZCTA5 30705,3927,100,145,333,545,444,406,289,248,791,626,ZCTA5 30705,379,70,72,156,188,160,153,122,121,222,176
G30707,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30707,,,,,,,86000US30707,,,ZCTA5 30707,1599,64,142,152,217,271,174,73,118,150,238,ZCTA5 30707,311,63,81,83,137,159,120,71,80,80,131
G30708,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30708,,,,,,,86000US30708,,,ZCTA5 30708,21,0,0,21,0,0,0,0,0,0,0,ZCTA5 30708,33,13,13,33,13,13,13,13,13,13,13
G30710,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30710,,,,,,,86000US30710,,,ZCTA5 30710,414,0,77,31,17,36,32,0,30,147,44,ZCTA5 30710,140,19,73,33,22,32,35,19,42,101,33
G30711,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30711,,,,,,,86000US30711,,,ZCTA5 30711,317,18,52,17,8,0,17,5,70,78,52,ZCTA5 30711,103,28,43,24,13,13,27,10,56,57,41
G30720,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30720,,,,,,,86000US30720,,,ZCTA5 30720,4526,333,346,442,494,585,348,338,370,903,367,ZCTA5 30720,398,163,142,150,155,192,147,150,160,236,137
G30721,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30721,,,,,,,86000US30721,,,ZCTA5 30721,5952,200,560,661,719,664,531,283,648,1251,435,ZCTA5 30721,485,112,201,220,207,210,211,121,181,249,140
G30725,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30725,,,,,,,86000US30725,,,ZCTA5 30725,334,0,14,68,31,22,18,57,42,62,20,ZCTA5 30725,137,13,23,84,38,25,23,66,49,62,34
G30726,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30726,,,,,,,86000US30726,,,ZCTA5 30726,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30726,13,13,13,13,13,13,13,13,13,13,13
G30728,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30728,,,,,,,86000US30728,,,ZCTA5 30728,2153,24,110,301,253,232,320,135,182,388,208,ZCTA5 30728,302,29,69,133,135,134,128,93,123,127,106
G30730,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30730,,,,,,,86000US30730,,,ZCTA5 30730,233,41,13,1,10,19,5,0,0,30,114,ZCTA5 30730,72,29,14,3,11,27,8,13,13,36,48
G30731,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30731,,,,,,,86000US30731,,,ZCTA5 30731,284,2,28,3,46,36,5,10,61,21,72,ZCTA5 30731,87,4,23,5,37,48,6,13,33,20,55
G30733,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30733,,,,,,,86000US30733,,,ZCTA5 30733,92,0,10,15,16,9,4,0,8,17,13,ZCTA5 30733,38,13,16,16,15,12,7,13,10,17,15
G30734,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30734,,,,,,,86000US30734,,,ZCTA5 30734,274,52,0,0,0,5,18,0,17,150,32,ZCTA5 30734,142,81,13,13,13,9,28,13,24,112,37
G30735,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30735,,,,,,,86000US30735,,,ZCTA5 30735,557,95,71,14,35,55,58,19,21,118,71,ZCTA5 30735,138,99,53,18,35,39,55,28,23,95,63
G30736,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30736,,,,,,,86000US30736,,,ZCTA5 30736,2978,31,330,522,243,366,274,185,227,525,275,ZCTA5 30736,374,50,174,220,122,143,128,133,120,219,102
G30738,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30738,,,,,,,86000US30738,,,ZCTA5 30738,217,0,0,17,56,29,9,7,13,34,52,ZCTA5 30738,94,13,13,17,62,42,14,11,20,26,36
G30739,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30739,,,,,,,86000US30739,,,ZCTA5 30739,183,25,49,41,0,0,0,0,6,42,20,ZCTA5 30739,118,28,48,67,19,19,19,19,11,66,23
G30740,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30740,,,,,,,86000US30740,,,ZCTA5 30740,485,0,65,76,94,41,42,8,10,62,87,ZCTA5 30740,148,19,72,55,63,69,51,14,15,47,63
